"","Entity","Code","Year","Annual CO2 emissions (per capita)","Annual CO2 emissions"
"1","Afghanistan","AFG",1949,0.0019,14656
"2","Afghanistan","AFG",1950,0.0109,84272
"3","Afghanistan","AFG",1951,0.0117,91600
"4","Afghanistan","AFG",1952,0.0115,91600
"5","Afghanistan","AFG",1953,0.0132,106256
"6","Afghanistan","AFG",1954,0.013,106256
"7","Afghanistan","AFG",1955,0.0186,153888
"8","Afghanistan","AFG",1956,0.0218,183200
"9","Afghanistan","AFG",1957,0.0343,293120
"10","Afghanistan","AFG",1958,0.038,329760
"11","Afghanistan","AFG",1959,0.0435,384571
"12","Afghanistan","AFG",1960,0.046,413885
"13","Afghanistan","AFG",1961,0.0535,490798
"14","Afghanistan","AFG",1962,0.0736,688594
"15","Afghanistan","AFG",1963,0.0741,706736
"16","Afghanistan","AFG",1964,0.0861,838551
"17","Afghanistan","AFG",1965,0.1011,1006917
"18","Afghanistan","AFG",1966,0.1072,1091159
"19","Afghanistan","AFG",1967,0.1233,1281865
"20","Afghanistan","AFG",1968,0.115,1223391
"21","Afghanistan","AFG",1969,0.0864,941232
"22","Afghanistan","AFG",1970,0.1495,1670397
"23","Afghanistan","AFG",1971,0.165,1893554
"24","Afghanistan","AFG",1972,0.1298,1530347
"25","Afghanistan","AFG",1973,0.1351,1635454
"26","Afghanistan","AFG",1974,0.1541,1913152
"27","Afghanistan","AFG",1975,0.1672,2121383
"28","Afghanistan","AFG",1976,0.153,1980859
"29","Afghanistan","AFG",1977,0.181,2384175
"30","Afghanistan","AFG",1978,0.1614,2153300
"31","Afghanistan","AFG",1979,0.1665,2232754
"32","Afghanistan","AFG",1980,0.1315,1756302
"33","Afghanistan","AFG",1981,0.1502,1978463
"34","Afghanistan","AFG",1982,0.1626,2094581
"35","Afghanistan","AFG",1983,0.201,2519954
"36","Afghanistan","AFG",1984,0.2312,2821540
"37","Afghanistan","AFG",1985,0.2933,3501422
"38","Afghanistan","AFG",1986,0.267,3133645
"39","Afghanistan","AFG",1987,0.2683,3113826
"40","Afghanistan","AFG",1988,0.2459,2856896
"41","Afghanistan","AFG",1989,0.233,2764855
"42","Afghanistan","AFG",1990,0.2097,2603238
"43","Afghanistan","AFG",1991,0.1825,2427366
"44","Afghanistan","AFG",1992,0.0952,1379462
"45","Afghanistan","AFG",1993,0.0843,1333055
"46","Afghanistan","AFG",1994,0.0751,1281602
"47","Afghanistan","AFG",1995,0.0679,1230463
"48","Afghanistan","AFG",1996,0.0618,1164920
"49","Afghanistan","AFG",1997,0.056,1084127
